,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
45,Mon Nov 8 2004,9:00p,Denver Nuggets,91,Utah Jazz,102,Box Score,,18667,,2004-2005
46,Mon Nov 8 2004,10:30p,Detroit Pistons,99,Los Angeles Clippers,96,Box Score,2OT,15866,,2004-2005
47,Tue Nov 9 2004,7:00p,Dallas Mavericks,84,Orlando Magic,94,Box Score,,13155,,2004-2005
48,Tue Nov 9 2004,7:30p,Cleveland Cavaliers,93,Atlanta Hawks,79,Box Score,,19624,,2004-2005
49,Tue Nov 9 2004,7:30p,Washington Wizards,93,Miami Heat,103,Box Score,,18465,,2004-2005
50,Tue Nov 9 2004,7:30p,Portland Trail Blazers,60,New Jersey Nets,64,Box Score,,13621,,2004-2005
51,Tue Nov 9 2004,7:30p,Philadelphia 76ers,88,New York Knicks,96,Box Score,,19001,,2004-2005
52,Tue Nov 9 2004,8:00p,Indiana Pacers,102,Minnesota Timberwolves,101,Box Score,,15409,,2004-2005
53,Tue Nov 9 2004,8:00p,Los Angeles Lakers,106,New Orleans Hornets,98,Box Score,,17202,,2004-2005
54,Tue Nov 9 2004,8:30p,Phoenix Suns,94,Chicago Bulls,74,Box Score,,17595,,2004-2005
55,Tue Nov 9 2004,8:30p,Memphis Grizzlies,87,Houston Rockets,90,Box Score,,11568,,2004-2005
56,Tue Nov 9 2004,9:00p,Seattle SuperSonics,108,Denver Nuggets,88,Box Score,,12962,,2004-2005
57,Tue Nov 9 2004,10:00p,Toronto Raptors,92,Sacramento Kings,108,Box Score,,17317,,2004-2005
58,Wed Nov 10 2004,7:00p,Portland Trail Blazers,88,Boston Celtics,90,Box Score,,13341,,2004-2005
59,Wed Nov 10 2004,7:00p,Los Angeles Clippers,102,Indiana Pacers,68,Box Score,,14657,,2004-2005
60,Wed Nov 10 2004,7:00p,New Jersey Nets,100,Philadelphia 76ers,108,Box Score,OT,15678,,2004-2005
61,Wed Nov 10 2004,7:00p,Orlando Magic,96,Washington Wizards,106,Box Score,,15042,,2004-2005
62,Wed Nov 10 2004,8:00p,Phoenix Suns,109,Cleveland Cavaliers,114,Box Score,OT,15190,,2004-2005
63,Wed Nov 10 2004,8:00p,Los Angeles Lakers,87,Memphis Grizzlies,110,Box Score,,18119,,2004-2005
64,Wed Nov 10 2004,8:00p,Charlotte Bobcats,100,Milwaukee Bucks,102,Box Score,,17029,,2004-2005
65,Wed Nov 10 2004,8:30p,Golden State Warriors,71,San Antonio Spurs,91,Box Score,,16826,,2004-2005
66,Wed Nov 10 2004,9:00p,Toronto Raptors,104,Utah Jazz,95,Box Score,,19683,,2004-2005
67,Wed Nov 10 2004,10:30p,Sacramento Kings,78,Seattle SuperSonics,108,Box Score,,14355,,2004-2005
68,Thu Nov 11 2004,8:00p,Dallas Mavericks,113,Miami Heat,93,Box Score,,19985,,2004-2005
69,Thu Nov 11 2004,8:30p,Minnesota Timberwolves,96,Houston Rockets,91,Box Score,,15566,,2004-2005
70,Thu Nov 11 2004,10:30p,Detroit Pistons,109,Denver Nuggets,117,Box Score,,18711,,2004-2005
71,Fri Nov 12 2004,7:00p,Los Angeles Lakers,113,Orlando Magic,122,Box Score,,17283,,2004-2005
72,Fri Nov 12 2004,7:00p,Indiana Pacers,104,Philadelphia 76ers,106,Box Score,OT,15729,,2004-2005
73,Fri Nov 12 2004,7:30p,Charlotte Bobcats,74,Boston Celtics,91,Box Score,,14012,,2004-2005
74,Fri Nov 12 2004,7:30p,Los Angeles Clippers,96,New York Knicks,110,Box Score,,19763,,2004-2005
75,Fri Nov 12 2004,8:00p,Golden State Warriors,67,Memphis Grizzlies,96,Box Score,,17086,,2004-2005
76,Fri Nov 12 2004,8:00p,Atlanta Hawks,96,New Orleans Hornets,95,Box Score,,12069,,2004-2005
77,Fri Nov 12 2004,8:00p,Miami Heat,84,San Antonio Spurs,93,Box Score,,18797,,2004-2005
78,Fri Nov 12 2004,10:30p,Toronto Raptors,87,Seattle SuperSonics,88,Box Score,,15702,,2004-2005
79,Sat Nov 13 2004,1:00p,Washington Wizards,74,Cleveland Cavaliers,105,Box Score,,16105,,2004-2005
80,Sat Nov 13 2004,1:00p,Dallas Mavericks,94,New Jersey Nets,78,Box Score,,12975,,2004-2005
81,Sat Nov 13 2004,7:00p,San Antonio Spurs,103,Atlanta Hawks,88,Box Score,,11326,,2004-2005
82,Sat Nov 13 2004,7:00p,Golden State Warriors,103,Charlotte Bobcats,87,Box Score,,12376,,2004-2005
83,Sat Nov 13 2004,8:00p,New York Knicks,97,Indiana Pacers,103,Box Score,,17548,,2004-2005
84,Sat Nov 13 2004,8:30p,Los Angeles Clippers,97,Chicago Bulls,96,Box Score,,21764,,2004-2005
85,Sat Nov 13 2004,8:30p,Los Angeles Lakers,84,Houston Rockets,79,Box Score,,18181,,2004-2005
86,Sat Nov 13 2004,8:30p,New Orleans Hornets,91,Milwaukee Bucks,94,Box Score,,16333,,2004-2005
87,Sat Nov 13 2004,9:00p,Sacramento Kings,113,Phoenix Suns,111,Box Score,,18422,,2004-2005
88,Sat Nov 13 2004,9:00p,Detroit Pistons,93,Utah Jazz,108,Box Score,,19911,,2004-2005
89,Sat Nov 13 2004,10:00p,Toronto Raptors,102,Portland Trail Blazers,105,Box Score,,16362,,2004-2005
90,Sun Nov 14 2004,1:00p,Dallas Mavericks,122,Washington Wizards,113,Box Score,,15420,,2004-2005
91,Sun Nov 14 2004,2:00p,Orlando Magic,87,Philadelphia 76ers,96,Box Score,,17457,,2004-2005
92,Sun Nov 14 2004,6:00p,Milwaukee Bucks,110,Miami Heat,112,Box Score,2OT,18984,,2004-2005
93,Sun Nov 14 2004,8:00p,Memphis Grizzlies,113,Seattle SuperSonics,118,Box Score,,12302,,2004-2005
94,Sun Nov 14 2004,9:00p,Denver Nuggets,89,Sacramento Kings,101,Box Score,,17317,,2004-2005
95,Mon Nov 15 2004,7:00p,Golden State Warriors,88,Cleveland Cavaliers,99,Box Score,,20562,,2004-2005
96,Mon Nov 15 2004,7:30p,Houston Rockets,80,New Jersey Nets,69,Box Score,,13942,,2004-2005
97,Tue Nov 16 2004,7:00p,Utah Jazz,107,Charlotte Bobcats,105,Box Score,,10412,,2004-2005
98,Tue Nov 16 2004,7:00p,Seattle SuperSonics,103,Philadelphia 76ers,95,Box Score,,15589,,2004-2005
99,Tue Nov 16 2004,7:30p,Houston Rockets,84,Atlanta Hawks,88,Box Score,,16595,,2004-2005
100,Tue Nov 16 2004,8:00p,Miami Heat,97,Minnesota Timberwolves,108,Box Score,,17347,,2004-2005
101,Tue Nov 16 2004,8:30p,Phoenix Suns,107,Dallas Mavericks,101,Box Score,,20238,,2004-2005
102,Tue Nov 16 2004,8:30p,New York Knicks,81,San Antonio Spurs,99,Box Score,,17705,,2004-2005
103,Tue Nov 16 2004,10:00p,Chicago Bulls,106,Sacramento Kings,113,Box Score,,17317,,2004-2005
104,Tue Nov 16 2004,10:30p,Toronto Raptors,89,Los Angeles Clippers,101,Box Score,,14985,,2004-2005
105,Wed Nov 17 2004,7:00p,Atlanta Hawks,86,Indiana Pacers,93,Box Score,,14632,,2004-2005
106,Wed Nov 17 2004,7:00p,Utah Jazz,92,Orlando Magic,107,Box Score,,13386,,2004-2005
107,Wed Nov 17 2004,7:00p,Boston Celtics,105,Washington Wizards,110,Box Score,OT,14613,,2004-2005
108,Wed Nov 17 2004,7:30p,Minnesota Timberwolves,85,Detroit Pistons,93,Box Score,,22076,,2004-2005
109,Wed Nov 17 2004,7:30p,Seattle SuperSonics,79,New Jersey Nets,68,Box Score,,12127,,2004-2005
110,Wed Nov 17 2004,8:00p,Phoenix Suns,95,New Orleans Hornets,84,Box Score,,11359,,2004-2005
111,Wed Nov 17 2004,9:00p,Toronto Raptors,106,Denver Nuggets,112,Box Score,,14818,,2004-2005
112,Wed Nov 17 2004,9:00p,Miami Heat,113,Milwaukee Bucks,106,Box Score,,15891,,2004-2005
113,Wed Nov 17 2004,10:00p,Memphis Grizzlies,101,Portland Trail Blazers,82,Box Score,,14176,,2004-2005
114,Wed Nov 17 2004,10:30p,Chicago Bulls,85,Golden State Warriors,98,Box Score,,14866,,2004-2005
115,Wed Nov 17 2004,10:30p,Los Angeles Clippers,89,Los Angeles Lakers,103,Box Score,,18997,,2004-2005
116,Thu Nov 18 2004,7:00p,Cleveland Cavaliers,106,Charlotte Bobcats,89,Box Score,,14706,,2004-2005
117,Thu Nov 18 2004,7:00p,San Antonio Spurs,88,Philadelphia 76ers,80,Box Score,,16446,,2004-2005
118,Thu Nov 18 2004,9:30p,New York Knicks,93,Houston Rockets,92,Box Score,,11939,,2004-2005
119,Fri Nov 19 2004,7:00p,Seattle SuperSonics,101,Toronto Raptors,94,Box Score,,16886,,2004-2005
120,Fri Nov 19 2004,7:30p,San Antonio Spurs,92,Boston Celtics,84,Box Score,,15586,,2004-2005
121,Fri Nov 19 2004,7:30p,Utah Jazz,105,Miami Heat,107,Box Score,OT,19735,,2004-2005
122,Fri Nov 19 2004,8:00p,Indiana Pacers,97,Detroit Pistons,82,Box Score,,22076,Malice at the Palace,2004-2005
123,Fri Nov 19 2004,8:30p,New York Knicks,101,Dallas Mavericks,103,Box Score,,19658,,2004-2005
124,Fri Nov 19 2004,9:00p,Chicago Bulls,81,Denver Nuggets,99,Box Score,,17171,,2004-2005
125,Fri Nov 19 2004,9:00p,Los Angeles Lakers,102,Phoenix Suns,107,Box Score,,18422,,2004-2005
126,Fri Nov 19 2004,10:00p,Milwaukee Bucks,98,Portland Trail Blazers,110,Box Score,,15375,,2004-2005
127,Fri Nov 19 2004,10:30p,Memphis Grizzlies,105,Sacramento Kings,107,Box Score,,17317,,2004-2005
128,Sat Nov 20 2004,3:30p,Houston Rockets,91,Los Angeles Clippers,86,Box Score,OT,18255,,2004-2005
129,Sat Nov 20 2004,7:00p,Utah Jazz,92,Atlanta Hawks,79,Box Score,,11986,,2004-2005
130,Sat Nov 20 2004,7:30p,Charlotte Bobcats,84,Cleveland Cavaliers,100,Box Score,,18045,,2004-2005
131,Sat Nov 20 2004,8:00p,Orlando Magic,86,Indiana Pacers,83,Box Score,,17317,,2004-2005
132,Sat Nov 20 2004,8:00p,Washington Wizards,97,New Jersey Nets,86,Box Score,,14365,,2004-2005
133,Sat Nov 20 2004,8:00p,Minnesota Timberwolves,99,New Orleans Hornets,94,Box Score,,15632,,2004-2005
134,Sat Nov 20 2004,10:30p,Memphis Grizzlies,100,Golden State Warriors,87,Box Score,,16164,,2004-2005
135,Sun Nov 21 2004,1:00p,San Antonio Spurs,91,Toronto Raptors,96,Box Score,,17264,,2004-2005
136,Sun Nov 21 2004,3:30p,Phoenix Suns,122,Los Angeles Clippers,111,Box Score,,17077,,2004-2005
137,Sun Nov 21 2004,6:00p,Seattle SuperSonics,83,Boston Celtics,102,Box Score,,15410,,2004-2005
138,Sun Nov 21 2004,6:00p,Charlotte Bobcats,116,Detroit Pistons,117,Box Score,2OT,22076,,2004-2005
139,Sun Nov 21 2004,6:00p,Philadelphia 76ers,83,Miami Heat,93,Box Score,,19600,,2004-2005
140,Sun Nov 21 2004,7:30p,Cleveland Cavaliers,88,New York Knicks,98,Box Score,,19763,,2004-2005
141,Sun Nov 21 2004,8:00p,Houston Rockets,97,Portland Trail Blazers,93,Box Score,,18025,,2004-2005
142,Sun Nov 21 2004,9:00p,Dallas Mavericks,82,Denver Nuggets,110,Box Score,,15622,,2004-2005
143,Sun Nov 21 2004,9:00p,Milwaukee Bucks,79,Sacramento Kings,88,Box Score,,17317,,2004-2005
144,Sun Nov 21 2004,9:30p,Chicago Bulls,93,Los Angeles Lakers,102,Box Score,,18997,,2004-2005
145,Mon Nov 22 2004,8:00p,San Antonio Spurs,90,Memphis Grizzlies,93,Box Score,,16127,,2004-2005
146,Mon Nov 22 2004,8:30p,Minnesota Timberwolves,83,Dallas Mavericks,82,Box Score,,19939,,2004-2005
147,Mon Nov 22 2004,9:00p,Chicago Bulls,82,Phoenix Suns,100,Box Score,,15285,,2004-2005
148,Mon Nov 22 2004,9:00p,New Orleans Hornets,76,Utah Jazz,75,Box Score,,19911,,2004-2005
149,Tue Nov 23 2004,7:00p,Detroit Pistons,89,Charlotte Bobcats,91,Box Score,,13394,,2004-2005
150,Tue Nov 23 2004,7:00p,Boston Celtics,96,Indiana Pacers,106,Box Score,,17135,,2004-2005
151,Tue Nov 23 2004,7:00p,Toronto Raptors,86,Washington Wizards,102,Box Score,,14541,,2004-2005
152,Tue Nov 23 2004,7:30p,Portland Trail Blazers,99,Miami Heat,87,Box Score,,19065,,2004-2005
153,Tue Nov 23 2004,7:30p,Atlanta Hawks,88,New York Knicks,104,Box Score,,17952,,2004-2005
154,Tue Nov 23 2004,8:00p,Seattle SuperSonics,103,Minnesota Timberwolves,92,Box Score,,16129,,2004-2005
155,Tue Nov 23 2004,9:00p,New Jersey Nets,88,Denver Nuggets,90,Box Score,,13448,,2004-2005
156,Tue Nov 23 2004,10:00p,Houston Rockets,96,Sacramento Kings,102,Box Score,,17317,,2004-2005
157,Tue Nov 23 2004,10:30p,New Orleans Hornets,109,Golden State Warriors,115,Box Score,3OT,15362,,2004-2005
158,Tue Nov 23 2004,10:30p,Milwaukee Bucks,96,Los Angeles Lakers,100,Box Score,,18215,,2004-2005
159,Wed Nov 24 2004,7:00p,Detroit Pistons,76,Cleveland Cavaliers,92,Box Score,,19192,,2004-2005
160,Wed Nov 24 2004,7:00p,Portland Trail Blazers,89,Orlando Magic,83,Box Score,,13438,,2004-2005
161,Wed Nov 24 2004,7:00p,Boston Celtics,97,Philadelphia 76ers,110,Box Score,,14901,,2004-2005
162,Wed Nov 24 2004,7:00p,New York Knicks,91,Toronto Raptors,114,Box Score,,18192,,2004-2005
163,Wed Nov 24 2004,7:30p,Miami Heat,99,Atlanta Hawks,93,Box Score,,14590,,2004-2005
164,Wed Nov 24 2004,8:00p,Seattle SuperSonics,93,Memphis Grizzlies,84,Box Score,,15542,,2004-2005
165,Wed Nov 24 2004,8:30p,Dallas Mavericks,80,San Antonio Spurs,94,Box Score,,18797,,2004-2005
166,Wed Nov 24 2004,9:00p,Milwaukee Bucks,104,Phoenix Suns,111,Box Score,,15088,,2004-2005
167,Wed Nov 24 2004,9:00p,Chicago Bulls,101,Utah Jazz,99,Box Score,,18563,,2004-2005
168,Thu Nov 25 2004,8:00p,Minnesota Timberwolves,102,Indiana Pacers,106,Box Score,,17149,,2004-2005
169,Thu Nov 25 2004,10:30p,New Jersey Nets,88,Los Angeles Clippers,101,Box Score,,12629,,2004-2005
170,Fri Nov 26 2004,1:00p,Portland Trail Blazers,83,Dallas Mavericks,92,Box Score,,20179,,2004-2005
171,Fri Nov 26 2004,1:00p,Washington Wizards,114,Philadelphia 76ers,116,Box Score,OT,17516,,2004-2005
172,Fri Nov 26 2004,7:30p,Orlando Magic,117,Atlanta Hawks,99,Box Score,,10947,,2004-2005
173,Fri Nov 26 2004,7:30p,Cleveland Cavaliers,98,Boston Celtics,96,Box Score,,18624,,2004-2005
174,Fri Nov 26 2004,8:00p,Miami Heat,77,Detroit Pistons,78,Box Score,,22076,,2004-2005
175,Fri Nov 26 2004,8:00p,Charlotte Bobcats,77,Indiana Pacers,82,Box Score,,17441,,2004-2005
176,Fri Nov 26 2004,8:00p,Memphis Grizzlies,90,Minnesota Timberwolves,115,Box Score,,17985,,2004-2005
177,Fri Nov 26 2004,9:00p,San Antonio Spurs,89,Denver Nuggets,75,Box Score,,19099,,2004-2005
178,Fri Nov 26 2004,9:00p,New Orleans Hornets,86,Phoenix Suns,95,Box Score,,17986,,2004-2005
179,Fri Nov 26 2004,9:00p,Houston Rockets,80,Utah Jazz,90,Box Score,,19519,,2004-2005
180,Fri Nov 26 2004,10:30p,Los Angeles Clippers,98,Golden State Warriors,87,Box Score,,16564,,2004-2005
181,Fri Nov 26 2004,10:30p,Sacramento Kings,109,Los Angeles Lakers,106,Box Score,,18997,,2004-2005
182,Fri Nov 26 2004,10:30p,New Jersey Nets,79,Seattle SuperSonics,92,Box Score,,17072,,2004-2005
183,Sat Nov 27 2004,1:00p,Toronto Raptors,102,New York Knicks,108,Box Score,,19763,,2004-2005
184,Sat Nov 27 2004,7:00p,Atlanta Hawks,92,Charlotte Bobcats,107,Box Score,,13695,,2004-2005
185,Sat Nov 27 2004,7:00p,Philadelphia 76ers,99,Orlando Magic,105,Box Score,,16889,,2004-2005
186,Sat Nov 27 2004,7:30p,Chicago Bulls,74,Cleveland Cavaliers,96,Box Score,,19763,,2004-2005
187,Sat Nov 27 2004,8:00p,Dallas Mavericks,98,Memphis Grizzlies,85,Box Score,,18119,,2004-2005
188,Sat Nov 27 2004,8:30p,Denver Nuggets,82,Houston Rockets,76,Box Score,,18145,,2004-2005
189,Sat Nov 27 2004,8:30p,Utah Jazz,76,San Antonio Spurs,109,Box Score,,17543,,2004-2005
190,Sat Nov 27 2004,9:00p,Detroit Pistons,90,Milwaukee Bucks,96,Box Score,,16824,,2004-2005
191,Sun Nov 28 2004,3:00p,Washington Wizards,114,Toronto Raptors,109,Box Score,OT,16121,,2004-2005
192,Sun Nov 28 2004,3:30p,Golden State Warriors,91,Los Angeles Clippers,103,Box Score,,14567,,2004-2005
193,Sun Nov 28 2004,6:00p,Boston Celtics,104,Miami Heat,106,Box Score,,19600,,2004-2005
194,Sun Nov 28 2004,6:00p,New Jersey Nets,71,Portland Trail Blazers,83,Box Score,,14263,,2004-2005
195,Sun Nov 28 2004,9:00p,Minnesota Timberwolves,121,Sacramento Kings,110,Box Score,,17317,,2004-2005
196,Sun Nov 28 2004,9:00p,Indiana Pacers,95,Seattle SuperSonics,103,Box Score,,14808,,2004-2005
197,Sun Nov 28 2004,9:30p,New Orleans Hornets,76,Los Angeles Lakers,89,Box Score,,18997,,2004-2005
198,Mon Nov 29 2004,7:00p,Boston Celtics,117,Orlando Magic,101,Box Score,,12124,,2004-2005
199,Mon Nov 29 2004,9:00p,New Orleans Hornets,67,Denver Nuggets,76,Box Score,,13119,,2004-2005
200,Mon Nov 29 2004,10:30p,Cleveland Cavaliers,82,Los Angeles Clippers,94,Box Score,,16465,,2004-2005
201,Tue Nov 30 2004,7:30p,New York Knicks,110,Atlanta Hawks,109,Box Score,OT,10879,,2004-2005
202,Tue Nov 30 2004,7:30p,Toronto Raptors,94,Miami Heat,92,Box Score,,18993,,2004-2005
203,Tue Nov 30 2004,7:30p,Charlotte Bobcats,86,New Jersey Nets,99,Box Score,,11921,,2004-2005
204,Tue Nov 30 2004,8:00p,Sacramento Kings,98,Memphis Grizzlies,93,Box Score,,14192,,2004-2005
205,Tue Nov 30 2004,8:00p,Los Angeles Lakers,95,Milwaukee Bucks,90,Box Score,,14975,,2004-2005
206,Tue Nov 30 2004,8:30p,San Antonio Spurs,107,Dallas Mavericks,89,Box Score,,19455,,2004-2005
207,Tue Nov 30 2004,8:30p,Detroit Pistons,93,Houston Rockets,72,Box Score,,15330,,2004-2005
208,Tue Nov 30 2004,9:00p,Phoenix Suns,115,Utah Jazz,102,Box Score,,17336,,2004-2005
209,Tue Nov 30 2004,10:00p,Seattle SuperSonics,94,Portland Trail Blazers,100,Box Score,,15128,,2004-2005
210,Wed Dec 1 2004,7:00p,Milwaukee Bucks,100,Boston Celtics,101,Box Score,,13180,,2004-2005
211,Wed Dec 1 2004,7:00p,Toronto Raptors,108,Orlando Magic,129,Box Score,,12175,,2004-2005
212,Wed Dec 1 2004,7:00p,New Jersey Nets,68,Washington Wizards,95,Box Score,,15805,,2004-2005
213,Wed Dec 1 2004,7:30p,Memphis Grizzlies,82,New York Knicks,90,Box Score,,17858,,2004-2005
214,Wed Dec 1 2004,8:00p,Sacramento Kings,94,New Orleans Hornets,81,Box Score,,12133,,2004-2005
215,Wed Dec 1 2004,8:30p,Los Angeles Lakers,84,Chicago Bulls,92,Box Score,,18524,,2004-2005
216,Wed Dec 1 2004,8:30p,Philadelphia 76ers,72,San Antonio Spurs,105,Box Score,,17566,,2004-2005
217,Wed Dec 1 2004,9:00p,Cleveland Cavaliers,101,Phoenix Suns,120,Box Score,,14795,,2004-2005
218,Wed Dec 1 2004,10:00p,Utah Jazz,119,Seattle SuperSonics,129,Box Score,OT,16066,,2004-2005
219,Wed Dec 1 2004,10:30p,Minnesota Timberwolves,107,Golden State Warriors,99,Box Score,,15706,,2004-2005
220,Wed Dec 1 2004,10:30p,Indiana Pacers,76,Los Angeles Clippers,88,Box Score,,13587,,2004-2005
221,Thu Dec 2 2004,8:00p,Houston Rockets,106,Dallas Mavericks,113,Box Score,OT,19524,,2004-2005
222,Thu Dec 2 2004,10:30p,Cleveland Cavaliers,92,Denver Nuggets,73,Box Score,,19152,,2004-2005
223,Fri Dec 3 2004,7:30p,Washington Wizards,114,Atlanta Hawks,90,Box Score,,7887,,2004-2005
224,Fri Dec 3 2004,7:30p,Toronto Raptors,89,Boston Celtics,91,Box Score,,15201,,2004-2005
225,Fri Dec 3 2004,7:30p,Orlando Magic,104,New York Knicks,98,Box Score,,19763,,2004-2005
226,Fri Dec 3 2004,8:00p,Philadelphia 76ers,86,Memphis Grizzlies,94,Box Score,,16806,,2004-2005
227,Fri Dec 3 2004,8:00p,Detroit Pistons,77,San Antonio Spurs,80,Box Score,,18797,,2004-2005
228,Fri Dec 3 2004,8:30p,Miami Heat,105,Chicago Bulls,81,Box Score,,18860,,2004-2005
229,Fri Dec 3 2004,9:00p,Minnesota Timberwolves,97,Phoenix Suns,93,Box Score,,16915,,2004-2005
230,Fri Dec 3 2004,10:30p,Golden State Warriors,88,Los Angeles Lakers,97,Box Score,,18997,,2004-2005
231,Fri Dec 3 2004,10:30p,Indiana Pacers,87,Sacramento Kings,113,Box Score,,17317,,2004-2005
232,Sat Dec 4 2004,7:00p,New York Knicks,101,Charlotte Bobcats,107,Box Score,,18858,,2004-2005
233,Sat Dec 4 2004,7:00p,Memphis Grizzlies,91,Orlando Magic,96,Box Score,,14518,,2004-2005
234,Sat Dec 4 2004,7:30p,Toronto Raptors,97,Cleveland Cavaliers,105,Box Score,,19205,,2004-2005
235,Sat Dec 4 2004,7:30p,Atlanta Hawks,88,New Jersey Nets,109,Box Score,,14745,,2004-2005
236,Sat Dec 4 2004,8:00p,Detroit Pistons,92,New Orleans Hornets,69,Box Score,,14910,,2004-2005
